# multiplicandA multiplierB multiplicandC multiplierD sel product
170 85 170 85 1 14450
170 85 170 85 1 14450
170 85 170 85 1 14450
230 16 194 189 1 3680
180 100 201 110 1 18000
63 197 86 246 0 21156
243 229 71 120 0 8520
79 143 208 105 1 11297
79 143 208 105 1 11297
79 143 208 105 1 11297
189 122 180 190 1 23058
165 91 5 13 1 15015
248 201 128 83 1 49848
236 158 14 225 1 37288
236 158 14 225 1 37288
236 158 14 225 1 37288
236 158 14 225 1 37288
1 255 2 1 0 2
179 35 87 136 1 6265
179 35 87 136 1 6265
179 35 87 136 1 6265
179 35 87 136 1 6265
179 35 87 136 1 6265
254 0 2 128 0 256
254 0 2 128 0 256
1 0 0 254 0 0
6 99 91 5 0 455
6 99 91 5 0 455
6 99 91 5 0 455
254 85 128 1 0 128
208 176 95 145 1 36608
47 59 241 131 1 2773
243 249 147 250 1 60507
174 180 219 69 0 15111
167 12 38 172 0 6536
193 201 34 0 0 0
193 201 34 0 0 0
253 106 48 140 0 6720
220 19 218 193 0 42074
82 145 1 251 0 251
240 124 243 137 0 33291
231 226 237 232 0 54984
78 214 152 253 1 16692
56 197 28 29 0 812
33 37 2 44 0 88
128 254 0 255 0 0
0 254 85 255 1 0
189 216 188 251 1 40824
25 46 177 56 0 9912
0 170 255 1 0 255
128 132 91 127 1 16896
1 2 255 85 1 2
68 28 13 241 0 3133
68 28 13 241 0 3133
23 113 76 42 0 3192
23 113 76 42 0 3192
23 113 76 42 0 3192
23 113 76 42 0 3192
130 29 183 194 1 3770
250 91 33 87 0 2871
250 91 33 87 0 2871
250 91 33 87 0 2871
250 91 33 87 0 2871
161 4 208 245 0 50960
254 154 78 112 0 8736
94 155 182 172 0 31304
94 155 182 172 0 31304
94 155 182 172 0 31304
94 155 182 172 0 31304
6 207 24 127 0 3048
6 207 24 127 0 3048
6 207 24 127 0 3048
79 6 41 13 0 533
185 142 146 44 1 26270
250 104 150 82 1 26000
10 95 203 206 0 41818
121 39 254 57 1 4719
247 133 243 65 0 15795
128 128 255 2 0 510
84 135 188 6 1 11340
146 111 35 240 1 16206
31 63 3 242 0 726
246 207 228 213 1 50922
8 203 247 229 1 1624
8 203 247 229 1 1624
8 203 247 229 1 1624
8 203 247 229 1 1624
137 105 244 5 0 1220
137 105 244 5 0 1220
137 105 244 5 0 1220
137 105 244 5 0 1220
137 105 244 5 0 1220
218 177 86 66 1 38586
1 255 170 255 0 43350
216 145 244 187 0 45628
216 145 244 187 0 45628
216 145 244 187 0 45628
216 145 244 187 0 45628
151 105 197 143 1 15855
28 44 238 161 1 1232
128 254 0 2 0 0
251 3 69 219 0 15111
255 128 1 128 1 32640
220 63 103 249 0 25647
172 190 213 47 1 32680
235 41 229 104 0 23816
174 18 110 9 0 990
2 255 255 85 1 510
201 38 208 255 0 53040
255 128 1 1 0 1
255 128 1 1 0 1
255 128 1 1 0 1
255 128 1 1 0 1
255 128 1 1 0 1
85 255 1 1 1 21675
235 225 235 193 0 45355
147 90 181 85 1 13230
202 230 121 11 1 46460
1 2 170 170 1 2
153 236 123 94 0 11562
128 254 2 255 0 510
118 24 159 123 0 19557
13 255 227 108 0 24516
255 255 1 85 1 65025
254 165 225 182 0 40950
88 78 87 163 1 6864
254 85 2 85 0 170
254 85 2 85 0 170
254 85 2 85 0 170
2 2 0 128 0 0
163 111 47 195 1 18093
245 207 72 154 1 50715
243 52 132 200 1 12636
233 240 97 80 1 55920
233 240 97 80 1 55920
233 240 97 80 1 55920
88 229 97 85 0 8245
66 113 161 254 1 7458
170 1 254 254 0 64516
2 170 0 254 1 340
221 115 206 30 1 25415
174 20 144 149 1 3480
127 136 111 191 1 17272
29 111 41 159 0 6519
39 220 105 10 0 1050
75 7 97 106 1 525
75 7 97 106 1 525
75 7 97 106 1 525
75 7 97 106 1 525
75 7 97 106 1 525
22 108 63 9 1 2376
159 207 2 89 1 32913
159 207 2 89 1 32913
159 207 2 89 1 32913
159 207 2 89 1 32913
159 207 2 89 1 32913
33 162 139 142 0 19738
38 164 102 153 0 15606
85 0 2 0 1 0
1 170 255 170 0 43350
228 62 75 36 0 2700
228 62 75 36 0 2700
228 62 75 36 0 2700
228 62 75 36 0 2700
228 62 75 36 0 2700
41 222 138 182 1 9102
63 142 85 248 1 8946
147 202 166 92 1 29694
22 51 234 49 1 1122
128 85 170 2 0 340
1 42 248 213 1 42
226 158 167 3 1 35708
128 85 1 1 0 1
170 255 0 128 0 0
128 2 1 255 0 255
0 70 141 82 1 0
144 201 47 186 0 8742
196 252 170 42 0 7140
2 12 95 21 1 24
2 85 85 85 1 170
35 57 166 88 1 1995
85 251 122 98 1 21335
85 251 122 98 1 21335
85 251 122 98 1 21335
85 251 122 98 1 21335
85 251 122 98 1 21335
53 190 246 35 0 8610
147 208 39 166 1 30576
147 208 39 166 1 30576
128 170 1 128 0 128
193 155 245 76 0 18620
193 155 245 76 0 18620
193 155 245 76 0 18620
193 155 245 76 0 18620
193 155 245 76 0 18620
1 2 128 2 1 2
224 96 243 175 1 21504
212 145 127 29 0 3683
71 33 44 11 1 2343
138 218 110 47 1 30084
255 255 2 85 0 170
209 21 111 79 0 8769
209 21 111 79 0 8769
209 21 111 79 0 8769
209 21 111 79 0 8769
29 151 69 117 0 8073
170 1 1 254 0 254
38 0 226 34 0 7684
30 38 14 57 0 798
208 179 41 200 1 37232
199 97 198 198 1 19303
248 9 31 192 1 2232
128 170 2 128 0 256
152 29 233 129 1 4408
37 158 121 13 1 5846
81 246 89 104 0 9256
128 85 128 170 0 21760
128 85 128 170 0 21760
213 6 89 102 0 9078
227 170 165 56 0 9240
227 170 165 56 0 9240
227 170 165 56 0 9240
227 170 165 56 0 9240
227 170 165 56 0 9240
56 85 178 105 1 4760
254 255 1 255 0 255
0 255 85 255 1 0
0 255 85 255 1 0
0 255 85 255 1 0
0 255 85 255 1 0
0 255 85 255 1 0
49 180 219 190 0 41610
2 85 255 170 0 43350
70 224 254 195 1 15680
70 224 254 195 1 15680
70 224 254 195 1 15680
146 55 178 254 1 8030
188 97 234 54 0 12636
188 97 234 54 0 12636
188 97 234 54 0 12636
37 25 206 133 0 27398
195 72 48 123 0 5904
251 102 133 125 0 16625
251 102 133 125 0 16625
218 241 127 53 1 52538
181 62 185 142 0 26270
255 128 170 2 1 32640
98 9 163 135 0 22005
117 218 220 101 0 22220
2 128 128 85 0 10880
154 153 68 246 0 16728
114 34 56 99 1 3876
114 34 56 99 1 3876
114 34 56 99 1 3876
114 34 56 99 1 3876
111 150 97 229 0 22213
127 150 231 243 1 19050
11 113 219 139 0 30441
198 46 139 219 1 9108
2 254 128 170 0 21760
254 2 254 1 1 508
161 199 205 31 1 32039
3 218 192 171 1 654
79 111 143 214 1 8769
254 128 1 1 0 1
77 189 54 82 1 14553
77 189 54 82 1 14553
211 9 36 107 1 1899
8 131 252 126 0 31752
136 122 57 201 0 11457
136 122 57 201 0 11457
136 122 57 201 0 11457
136 122 57 201 0 11457
136 122 57 201 0 11457
104 214 72 64 0 4608
104 214 72 64 0 4608
104 214 72 64 0 4608
14 248 53 142 1 3472
128 85 255 128 0 32640
187 46 146 205 0 29930
34 140 191 47 0 8977
46 151 121 249 0 30129
190 70 61 115 1 13300
77 4 237 108 1 308
170 254 0 254 1 43180
43 157 2 128 1 6751
27 107 100 100 0 10000
156 84 28 201 0 5628
1 85 2 128 0 256
147 102 190 113 1 14994
147 167 177 153 1 24549
128 2 2 2 1 256
194 225 93 229 0 21297
195 9 173 189 0 32697
97 147 23 27 1 14259
183 123 56 230 1 22509
70 141 78 5 0 390
70 141 78 5 0 390
70 141 78 5 0 390
100 74 24 89 0 2136
255 255 170 0 0 0
6 76 234 94 0 21996
1 170 0 2 1 170
1 254 128 254 0 32512
5 166 103 112 1 830
2 0 0 170 0 0
149 109 103 138 1 16241
255 254 1 1 0 1
212 191 159 202 0 32118
91 210 34 60 0 2040
115 118 27 100 1 13570
128 91 127 80 0 10160
211 173 165 161 0 26565
130 223 180 198 0 35640
255 0 2 85 0 170
26 220 112 1 0 112
168 206 29 157 0 4553
101 86 138 126 0 17388
134 36 126 32 0 4032
67 239 198 38 1 16013
80 230 28 53 0 1484
235 160 6 232 1 37600
235 160 6 232 1 37600
235 160 6 232 1 37600
235 160 6 232 1 37600
2 170 85 255 0 21675
87 110 114 170 1 9570
142 3 103 19 0 1957
212 126 58 115 1 26712
176 232 160 109 0 17440
176 232 160 109 0 17440
176 232 160 109 0 17440
176 232 160 109 0 17440
106 253 187 92 1 26818
106 253 187 92 1 26818
106 253 187 92 1 26818
106 253 187 92 1 26818
225 25 186 182 1 5625
49 228 16 228 1 11172
149 210 150 89 0 13350
248 35 74 168 0 12432
248 35 74 168 0 12432
83 101 82 33 1 8383
183 254 75 128 1 46482
183 254 75 128 1 46482
20 45 97 254 0 24638
0 2 1 85 0 85
244 38 234 181 0 42354
89 82 109 84 1 7298
89 82 109 84 1 7298
171 95 113 226 0 25538
111 217 37 133 0 4921
1 1 0 1 0 0
13 142 119 142 0 16898
242 32 126 182 1 7744
205 9 145 235 1 1845
40 158 220 252 0 55440
38 18 60 243 1 684
137 157 8 131 0 1048
1 128 1 0 1 128
1 128 1 0 1 128
120 176 38 57 1 21120
174 100 80 248 1 17400
85 1 255 254 0 64770
254 85 1 1 0 1
209 1 153 159 0 24327
47 219 51 227 0 11577
166 86 54 112 1 14276
218 158 6 231 0 1386
197 5 56 214 1 985
80 142 40 26 0 1040
80 142 40 26 0 1040
80 142 40 26 0 1040
80 142 40 26 0 1040
229 165 192 199 0 38208
229 165 192 199 0 38208
229 165 192 199 0 38208
229 165 192 199 0 38208
229 165 192 199 0 38208
85 0 0 0 1 0
185 4 246 17 0 4182
113 171 53 13 0 689
128 2 0 1 0 0
85 170 255 128 0 32640
237 31 95 247 1 7347
167 163 108 239 1 27221
253 216 45 254 0 11430
115 104 121 62 0 7502
31 139 225 144 1 4309
155 10 232 144 1 1550
2 0 128 128 0 16384
2 0 128 128 0 16384
2 0 128 128 0 16384
2 0 128 128 0 16384
2 0 128 128 0 16384
66 129 165 153 0 25245
66 129 165 153 0 25245
151 27 234 103 1 4077
200 78 244 86 0 20984
155 179 87 147 0 12789
170 128 1 255 1 21760
162 2 168 96 0 16128
162 2 168 96 0 16128
162 2 168 96 0 16128
102 16 201 194 1 1632
59 74 201 54 0 10854
73 157 188 23 1 11461
66 160 91 97 1 10560
1 0 128 1 1 0
1 0 128 1 1 0
1 0 128 1 1 0
1 0 128 1 1 0
199 215 49 254 1 42785
199 215 49 254 1 42785
199 215 49 254 1 42785
168 227 6 239 0 1434
255 0 128 1 1 0
221 133 162 92 1 29393
219 78 167 238 0 39746
219 78 167 238 0 39746
219 78 167 238 0 39746
219 78 167 238 0 39746
126 209 138 13 1 26334
126 209 138 13 1 26334
225 243 40 206 0 8240
122 26 151 234 1 3172
122 26 151 234 1 3172
242 116 95 219 0 20805
110 170 85 1 1 18700
183 197 14 169 0 2366
85 128 128 0 0 0
85 128 128 0 0 0
85 128 128 0 0 0
85 128 128 0 0 0
128 0 255 2 1 0
249 239 40 166 1 59511
42 202 215 70 1 8484
252 191 48 209 1 48132
188 118 22 206 0 4532
9 155 62 5 1 1395
112 170 183 188 1 19040
203 82 38 111 1 16646
128 0 1 254 0 254
255 1 128 85 0 10880
107 148 80 159 1 15836
241 226 2 218 1 54466
64 14 139 225 0 31275
176 95 225 191 1 16720
48 160 59 49 0 2891
254 85 170 2 1 21590
155 240 47 169 1 37200
170 1 2 1 1 170
111 149 105 132 1 16539
222 5 222 4 1 1110
128 254 2 85 0 170
128 254 2 85 0 170
128 254 2 85 0 170
128 254 2 85 0 170
128 254 2 85 0 170
2 254 85 2 0 170
65 117 20 115 0 2300
1 22 67 94 0 6298
128 128 1 2 0 2
81 185 76 242 0 18392
213 187 67 52 0 3484
213 187 67 52 0 3484
123 11 35 152 0 5320
97 245 74 135 1 23765
2 255 2 128 0 256
247 177 94 102 1 43719
247 177 94 102 1 43719
113 26 25 251 1 2938
229 10 20 140 1 2290
93 25 85 45 1 2325
172 160 211 165 0 34815
233 187 107 64 1 43571
94 216 17 9 0 153
235 155 229 246 1 36425
190 25 6 187 1 4750
238 213 172 111 0 19092
240 252 93 202 1 60480
85 0 255 170 0 43350
85 0 255 170 0 43350
153 242 212 160 0 33920
0 85 254 1 0 254
1 1 0 2 0 0
128 170 128 0 0 0
80 212 155 19 0 2945
128 255 1 128 1 32640
2 0 1 255 0 255
2 0 1 255 0 255
2 0 1 255 0 255
2 0 1 255 0 255
2 0 1 255 0 255
90 88 47 19 0 893
250 16 247 199 0 49153
136 20 253 220 1 2720
8 227 217 168 0 36456
192 151 227 75 1 28992
185 60 28 128 0 3584
85 85 1 85 0 85
193 131 78 234 1 25283
193 131 78 234 1 25283
193 131 78 234 1 25283
128 85 254 85 1 10880
1 170 254 254 0 64516
1 170 254 254 0 64516
1 170 254 254 0 64516
1 170 254 254 0 64516
1 170 254 254 0 64516
255 255 85 254 1 65025
53 230 199 251 1 12190
255 2 2 85 0 170
202 44 78 17 0 1326
128 254 2 0 0 0
206 10 60 113 1 2060
89 69 116 109 0 12644
146 9 109 116 1 1314
63 234 32 234 1 14742
89 46 235 37 1 4094
164 236 179 27 0 4833
23 163 89 236 1 3749
244 102 88 171 0 15048
244 102 88 171 0 15048
178 182 52 234 0 12168
254 170 2 85 0 170
254 170 2 85 0 170
254 170 2 85 0 170
254 170 2 85 0 170
24 2 112 120 0 13440
201 244 181 64 0 11584
201 244 181 64 0 11584
201 244 181 64 0 11584
201 244 181 64 0 11584
213 49 196 249 1 10437
213 49 196 249 1 10437
213 49 196 249 1 10437
1 128 2 2 0 4
170 254 1 170 1 43180
254 170 128 2 0 256
170 1 254 1 0 254
13 207 48 128 1 2691
233 129 78 49 0 3822
128 0 255 255 0 65025
128 0 255 255 0 65025
128 0 255 255 0 65025
161 114 235 154 1 18354
255 170 1 1 0 1
128 255 2 2 0 4
37 102 86 74 1 3774
217 48 69 165 0 11385
33 13 227 4 0 908
95 228 107 134 0 14338
95 228 107 134 0 14338
95 228 107 134 0 14338
95 228 107 134 0 14338
95 228 107 134 0 14338
85 170 0 255 0 0
128 2 85 2 0 170
26 112 3 37 1 2912
26 112 3 37 1 2912
26 112 3 37 1 2912
26 112 3 37 1 2912
85 2 128 85 0 10880
247 252 110 220 0 24200
124 118 8 87 1 14632
85 85 254 85 0 21590
81 59 173 222 0 38406
85 0 0 170 0 0
65 111 3 144 0 432
157 196 128 205 1 30772
99 101 169 184 0 31096
0 1 2 85 1 0
172 158 59 100 1 27176
16 149 118 187 1 2384
169 48 230 81 1 8112
128 1 1 254 1 128
211 204 169 182 0 30758
33 38 52 247 1 1254
203 112 255 182 0 46410
1 170 170 255 0 43350
1 255 255 2 0 510
188 11 73 76 0 5548
13 208 250 78 1 2704
83 5 183 156 0 28548
170 170 0 2 1 28900
134 18 82 131 1 2412
229 100 250 4 0 1000
179 176 252 253 0 63756
93 122 238 99 1 11346
86 233 136 130 1 20038
1 255 255 0 1 255
32 250 195 219 0 42705
128 128 170 1 1 16384
2 255 0 255 0 0
2 255 0 255 0 0
2 255 0 255 0 0
2 255 0 255 0 0
212 72 16 127 1 15264
67 58 204 125 0 25500
67 58 204 125 0 25500
243 163 243 209 0 50787
76 193 92 70 0 6440
0 1 254 85 0 21590
0 1 254 85 0 21590
0 1 254 85 0 21590
0 1 254 85 0 21590
0 1 254 85 0 21590
229 120 37 4 1 27480
179 33 75 217 1 5907
179 33 75 217 1 5907
179 33 75 217 1 5907
179 33 75 217 1 5907
179 33 75 217 1 5907
222 143 3 244 1 31746
255 1 170 2 1 255
96 106 254 118 1 10176
2 255 255 85 0 21675
170 254 1 0 1 43180
170 254 1 0 1 43180
170 254 1 0 1 43180
170 254 1 0 1 43180
170 254 1 0 1 43180
221 5 17 212 0 3604
185 196 243 97 1 36260
171 169 162 37 0 5994
24 177 112 21 0 2352
95 202 62 142 0 8804
195 72 212 205 1 14040
128 2 128 128 1 256
225 255 153 230 0 35190
128 254 254 255 0 64770
0 128 128 254 0 32512
98 223 28 201 1 21854
97 89 207 66 1 8633
2 2 1 85 0 85
240 92 43 60 0 2580
240 92 43 60 0 2580
240 92 43 60 0 2580
240 92 43 60 0 2580
240 92 43 60 0 2580
94 130 117 9 0 1053
198 35 243 37 0 8991
0 0 1 0 0 0
170 128 170 255 0 43350
204 76 157 232 0 36424
143 216 136 184 0 25024
97 41 171 68 0 11628
172 51 125 98 0 12250
255 2 2 255 1 510
114 12 125 196 1 1368
40 31 198 65 1 1240
254 255 0 0 1 64770
35 73 120 21 0 2520
35 73 120 21 0 2520
35 73 120 21 0 2520
35 73 120 21 0 2520
63 134 7 224 0 1568
170 255 255 85 0 21675
0 2 254 1 0 254
0 2 254 1 0 254
0 2 254 1 0 254
0 2 254 1 0 254
0 2 254 1 0 254
131 31 183 147 0 26901
131 31 183 147 0 26901
131 31 183 147 0 26901
131 31 183 147 0 26901
182 217 28 184 1 39494
129 143 104 154 0 16016
1 254 170 128 0 21760
112 190 149 234 1 21280
128 41 33 68 0 2244
88 231 238 141 0 33558
58 90 153 48 0 7344
63 151 102 212 1 9513
11 185 125 139 0 17375
38 17 88 116 1 646
2 254 170 1 1 508
159 76 152 59 0 8968
220 195 126 129 0 16254
2 85 2 128 0 256
59 158 167 132 0 22044
41 77 233 91 0 21203
85 128 0 254 0 0
59 197 116 239 0 27724
85 85 85 2 0 170
140 228 201 208 1 31920
231 201 132 122 0 16104
73 111 119 130 1 8103
252 247 186 34 1 62244
252 247 186 34 1 62244
111 192 106 164 1 21312
199 64 63 176 0 11088
141 98 66 250 0 16500
141 98 66 250 0 16500
141 98 66 250 0 16500
141 98 66 250 0 16500
141 98 66 250 0 16500
190 199 96 57 0 5472
168 134 103 196 1 22512
170 0 255 85 0 21675
170 0 255 85 0 21675
2 255 1 170 0 170
254 2 128 255 1 508
254 2 128 255 1 508
254 2 128 255 1 508
254 2 128 255 1 508
254 2 128 255 1 508
8 249 231 81 1 1992
180 5 171 60 1 900
171 104 247 247 0 61009
255 128 254 85 1 32640
216 68 3 198 0 594
0 128 170 2 0 340
38 194 224 234 1 7372
219 87 205 19 1 19053
219 87 205 19 1 19053
219 87 205 19 1 19053
85 85 170 85 1 7225
85 85 170 85 1 7225
142 186 56 214 0 11984
96 126 141 107 0 15087
255 0 0 1 1 0
255 0 0 1 1 0
255 0 0 1 1 0
255 0 0 1 1 0
255 0 0 1 1 0
254 255 254 254 1 64770
241 40 215 172 1 9640
41 63 160 172 0 27520
5 168 50 226 0 11300
139 223 176 71 0 12496
254 128 128 255 0 32640
182 73 183 131 0 23973
81 123 166 254 0 42164
64 18 119 122 1 1152
222 195 186 93 0 17298
222 195 186 93 0 17298
222 195 186 93 0 17298
222 195 186 93 0 17298
171 80 90 114 1 13680
2 1 2 128 0 256
2 1 2 128 0 256
2 1 2 128 0 256
2 1 2 128 0 256
2 1 2 128 0 256
130 179 149 81 1 23270
233 125 34 212 0 7208
73 92 122 41 1 6716
0 0 128 128 0 16384
205 44 159 234 0 37206
17 5 240 117 0 28080
65 19 83 101 1 1235
2 1 254 254 0 64516
237 238 165 149 0 24585
1 170 0 255 0 0
0 1 254 128 0 32512
172 116 209 193 0 40337
0 254 85 1 1 0
90 153 61 213 0 12993
241 229 133 98 1 55189
254 170 2 1 1 43180
2 128 254 1 1 256
1 128 0 254 0 0
220 49 44 159 0 6996
58 155 81 90 1 8990
82 162 158 107 0 16906
255 2 1 1 0 1
1 85 254 254 0 64516
243 29 186 135 1 7047
105 36 243 252 0 61236
255 109 26 145 1 27795
255 255 85 254 0 21590
224 229 226 118 1 51296
170 2 255 254 1 340
1 85 1 255 0 255
2 254 255 85 1 508
118 152 84 127 1 17936
118 152 84 127 1 17936
170 40 90 3 1 6800
1 128 2 85 0 170
1 128 2 85 0 170
1 128 2 85 0 170
220 78 150 232 1 17160
220 78 150 232 1 17160
148 224 71 80 0 5680
186 118 179 179 1 21948
225 107 218 3 1 24075
20 18 211 60 0 12660
20 18 211 60 0 12660
243 97 168 111 0 18648
128 170 128 255 1 21760
197 204 112 18 0 2016
170 254 2 255 0 510
170 254 2 255 0 510
170 254 2 255 0 510
85 255 170 1 1 21675
85 85 85 85 1 7225
85 85 170 0 0 0
128 1 170 128 1 128
0 255 254 128 1 0
159 37 36 95 1 5883
74 88 160 201 0 32160
31 115 78 35 0 2730
2 2 1 85 0 85
2 2 1 85 0 85
203 19 217 171 0 37107
21 203 125 56 0 7000
17 14 93 104 0 9672
17 14 93 104 0 9672
17 14 93 104 0 9672
252 184 148 190 1 46368
252 184 148 190 1 46368
252 184 148 190 1 46368
154 241 47 90 1 37114
41 228 137 27 1 9348
117 50 21 138 1 5850
44 237 194 247 1 10428
137 129 117 50 0 5850
133 99 133 106 1 13167
2 255 255 85 0 21675
79 228 153 173 1 18012
79 228 153 173 1 18012
79 228 153 173 1 18012
79 228 153 173 1 18012
79 228 153 173 1 18012
224 123 194 31 1 27552
9 135 139 230 0 31970
9 135 139 230 0 31970
157 232 237 46 0 10902
170 254 170 85 0 14450
195 151 199 163 0 32437
176 251 55 16 0 880
254 0 255 170 0 43350
192 38 128 191 1 7296
1 255 128 2 0 256
132 151 43 97 0 4171
196 31 226 168 1 6076
242 120 239 68 0 16252
249 133 95 163 0 15485
32 144 218 226 0 49268
128 128 0 170 0 0
254 0 170 85 0 14450
128 0 0 255 1 0
136 2 208 234 1 272
215 182 67 96 1 39130
1 128 2 255 0 510
85 128 255 2 0 510
205 198 219 25 1 40590
28 228 202 48 1 6384
0 2 0 170 1 0
170 255 2 1 0 2
170 254 0 2 0 0
180 150 90 112 1 27000
85 85 85 0 0 0
86 119 43 57 1 10234
130 242 67 155 1 31460
76 114 211 245 1 8664
220 183 85 217 0 18445
220 183 85 217 0 18445
128 254 254 254 1 32512
0 254 254 255 0 64770
77 72 171 176 0 30096
1 170 2 2 1 170
2 85 254 128 0 32512
170 135 60 22 0 1320
49 230 12 6 1 11270
128 85 0 0 0 0
194 54 106 89 0 9434
0 170 254 2 1 0
153 215 183 252 0 46116
0 0 254 1 1 0
0 0 254 1 1 0
0 0 254 1 1 0
0 0 254 1 1 0
245 236 99 92 1 57820
2 2 85 170 1 4
128 128 170 170 0 28900
128 128 170 170 0 28900
128 128 170 170 0 28900
128 128 170 170 0 28900
128 128 170 170 0 28900
170 2 170 1 0 170
255 2 85 254 0 21590
75 151 10 79 0 790
221 31 191 160 1 6851
254 85 254 2 1 21590
0 128 170 128 0 21760
170 255 254 254 0 64516
254 2 0 254 0 0
180 67 5 54 0 270
180 67 5 54 0 270
180 67 5 54 0 270
180 67 5 54 0 270
180 67 5 54 0 270
254 1 2 0 0 0
55 116 38 18 1 6380
107 12 236 66 1 1284
179 70 81 176 0 14256
78 175 161 185 0 29785
252 196 81 83 1 49392
252 203 15 73 1 51156
2 85 254 170 1 170
159 150 213 46 0 9798
159 150 213 46 0 9798
124 59 97 148 1 7316
124 59 97 148 1 7316
124 59 97 148 1 7316
124 59 97 148 1 7316
235 65 162 113 1 15275
235 65 162 113 1 15275
85 85 85 255 1 7225
202 228 156 164 1 46056
255 255 0 254 0 0
255 2 128 2 0 256
203 88 186 197 1 17864
177 198 252 141 1 35046
111 37 19 104 0 1976
85 0 255 85 0 21675
85 0 255 85 0 21675
85 0 255 85 0 21675
85 0 255 85 0 21675
85 170 2 2 0 4
25 236 9 6 0 54
201 173 243 90 1 34773
144 29 214 148 0 31672
170 1 255 254 0 64770
65 230 47 96 0 4512
232 93 7 144 1 21576
232 93 7 144 1 21576
232 93 7 144 1 21576
152 85 5 19 1 12920
136 220 10 214 1 29920
123 157 217 129 0 27993
128 1 85 254 0 21590
216 95 51 97 1 20520
118 90 117 204 0 23868
0 0 255 0 0 0
53 95 207 36 1 5035
32 129 250 250 0 62500
170 255 1 128 1 43350
169 196 237 36 0 8532
41 51 41 21 1 2091
46 14 39 97 1 644
83 14 149 254 1 1162
252 158 158 167 0 26386
252 158 158 167 0 26386
252 158 158 167 0 26386
252 158 158 167 0 26386
252 158 158 167 0 26386
63 120 2 162 1 7560
126 5 3 241 1 630
255 1 170 85 0 14450
133 176 21 234 1 23408
4 223 183 0 0 0
251 114 245 2 0 490
251 114 245 2 0 490
251 114 245 2 0 490
2 128 170 1 1 256
2 128 170 1 1 256
2 128 170 1 1 256
192 188 217 101 1 36096
27 117 191 23 0 4393
27 117 78 234 1 3159
27 117 78 234 1 3159
27 117 78 234 1 3159
27 117 78 234 1 3159
27 117 78 234 1 3159
48 219 134 66 1 10512
2 1 85 2 0 170
47 64 35 87 0 3045
130 183 246 169 1 23790
255 85 1 1 0 1
245 124 244 186 0 45384
209 250 218 132 1 52250
115 89 250 87 0 21750
170 128 255 254 1 21760
91 238 64 49 0 3136
57 177 239 65 1 10089
57 177 239 65 1 10089
57 177 239 65 1 10089
1 128 128 254 0 32512
186 141 74 225 0 16650
255 128 128 254 0 32512
255 128 128 254 0 32512
224 28 158 238 0 37604
128 255 1 85 1 32640
170 255 1 254 0 254
0 170 255 85 0 21675
85 255 1 2 1 21675
159 234 114 214 0 24396
159 234 114 214 0 24396
159 234 114 214 0 24396
159 234 114 214 0 24396
194 215 175 134 0 23450
72 97 157 56 0 8792
85 2 254 128 1 170
0 1 254 1 0 254
254 255 2 170 0 340
254 255 2 170 0 340
254 255 2 170 0 340
171 216 180 105 0 18900
255 170 2 170 0 340
255 170 2 170 0 340
146 74 148 84 1 10804
2 254 254 255 0 64770
47 214 209 60 1 10058
254 1 1 170 0 170
237 232 148 116 0 17168
237 232 148 116 0 17168
255 255 170 170 0 28900
0 2 170 0 0 0
2 170 254 1 0 254
243 139 182 213 0 38766
176 37 221 221 0 48841
176 37 221 221 0 48841
176 37 221 221 0 48841
56 197 23 249 0 5727
60 253 205 81 1 15180
217 192 247 53 1 41664
254 254 255 254 1 64516
85 170 170 1 0 170
205 12 148 51 0 7548
162 235 139 137 0 19043
125 189 1 108 0 108
235 123 23 236 1 28905
211 112 19 45 0 855
103 169 137 99 0 13563
184 109 11 234 0 2574
68 253 11 72 1 17204
128 254 170 85 0 14450
85 254 85 128 0 10880
65 79 162 1 0 162
215 255 207 186 1 54825
47 1 124 6 0 744
48 146 238 91 0 21658
113 121 109 95 1 13673
113 121 109 95 1 13673
113 121 109 95 1 13673
222 184 7 204 0 1428
105 230 78 206 0 16068
105 230 78 206 0 16068
105 230 78 206 0 16068
105 230 78 206 0 16068
128 254 1 128 0 128
38 20 226 219 1 760
108 132 213 216 0 46008
108 132 213 216 0 46008
1 85 254 0 0 0
157 188 93 66 0 6138
139 172 17 25 0 425
127 153 152 160 0 24320
102 33 182 16 0 2912
144 151 102 176 1 21744
51 39 35 141 0 4935
170 2 0 0 1 340
170 254 128 0 0 0
255 255 85 1 0 85
35 132 96 1 0 96
204 22 12 167 1 4488
85 2 1 254 0 254
128 2 0 0 0 0
255 170 1 255 0 255
0 1 255 128 1 0
0 1 255 128 1 0
0 1 255 128 1 0
0 1 255 128 1 0
