# input_a input_b input_c input_d opcode sel result zero_flag
122 26 254 225 5 1 133 0
122 26 254 225 5 1 133 0
122 26 254 225 5 1 133 0
97 120 91 243 13 1 0 1
218 147 249 246 15 1 0 1
180 85 132 243 14 0 0 1
85 254 254 1 1 0 87 0
216 255 3 133 12 0 0 1
176 159 139 117 2 1 144 0
195 209 216 222 9 1 0 1
245 151 132 46 14 1 0 1
7 178 117 53 12 0 0 1
1 0 2 254 8 1 0 1
85 152 109 239 2 0 16 0
254 255 254 254 5 1 1 0
168 208 3 221 8 1 0 1
156 168 236 18 12 0 0 1
161 74 51 153 10 1 0 1
179 133 39 65 2 0 129 0
179 133 39 65 2 0 129 0
48 181 103 117 15 0 0 1
2 1 0 128 1 0 1 0
92 62 5 84 2 1 28 0
163 236 23 192 10 0 0 1
187 189 214 69 4 1 6 0
187 189 214 69 4 1 6 0
187 189 214 69 4 1 6 0
187 189 214 69 4 1 6 0
2 255 170 254 8 0 0 1
185 130 214 206 7 0 223 0
255 128 1 85 1 0 127 0
191 3 206 82 12 0 0 1
55 88 146 156 5 1 200 0
17 113 86 242 7 0 202 0
85 128 254 170 2 0 0 1
170 85 85 128 0 0 212 0
131 64 37 199 4 0 195 0
57 255 8 198 2 0 57 0
145 6 84 59 6 0 65 0
85 170 255 85 2 1 0 1
42 113 190 191 9 1 0 1
129 82 49 180 0 0 184 0
0 128 0 255 15 0 0 1
228 205 41 194 4 0 41 0
38 111 86 46 10 0 0 1
197 127 251 99 11 0 0 1
203 65 213 19 8 0 0 1
68 77 173 79 3 1 77 0
219 69 119 156 8 0 0 1
157 15 129 131 14 1 0 1
108 132 54 162 7 1 200 0
240 186 204 18 1 0 54 0
212 104 138 179 7 0 121 0
1 0 255 170 1 0 1 0
148 90 29 173 10 0 0 1
40 84 116 220 9 0 0 1
108 55 148 237 14 1 0 1
170 85 128 128 8 0 0 1
170 85 128 128 8 0 0 1
170 85 128 128 8 0 0 1
170 0 170 85 5 0 85 0
170 0 170 85 5 0 85 0
170 0 170 85 5 0 85 0
170 0 170 85 5 0 85 0
170 0 170 85 5 0 85 0
254 170 0 170 8 0 0 1
55 33 190 233 15 0 0 1
127 14 144 184 7 1 213 0
190 141 222 173 3 0 191 0
183 189 228 100 4 1 10 0
254 170 255 85 2 0 170 0
2 128 2 0 1 1 130 0
92 133 237 107 8 1 0 1
1 254 128 1 0 0 128 0
1 254 128 1 0 0 128 0
1 254 128 1 0 0 128 0
1 254 128 1 0 0 128 0
0 0 170 128 15 1 0 1
163 114 75 144 5 0 92 0
152 103 62 98 14 0 0 1
251 69 61 43 9 0 0 1
48 250 50 28 12 0 0 1
48 250 50 28 12 0 0 1
170 255 255 0 0 0 168 0
1 60 179 66 9 1 0 1
182 117 111 207 6 0 68 0
128 0 254 170 2 0 0 1
128 85 255 254 14 1 0 1
223 43 232 109 9 0 0 1
51 15 96 209 4 0 60 0
30 158 244 131 6 1 18 0
130 96 103 5 8 1 0 1
85 117 117 69 15 1 0 1
138 48 177 31 14 1 0 1
125 80 133 172 9 1 0 1
189 49 156 66 8 0 0 1
220 88 69 101 0 0 222 0
174 160 7 110 5 1 81 0
168 226 194 53 6 0 23 0
168 226 194 53 6 0 23 0
168 226 194 53 6 0 23 0
0 254 255 1 15 0 0 1
98 175 127 254 1 0 179 0
63 242 188 118 5 0 192 0
86 120 177 27 11 1 0 1
254 1 1 2 0 0 2 0
78 9 146 209 10 0 0 1
170 85 2 170 5 1 85 0
52 236 26 255 12 0 0 1
170 254 2 85 8 1 0 1
128 254 85 170 5 1 127 0
129 238 2 67 10 0 0 1
179 8 231 110 9 1 0 1
12 183 207 45 12 1 0 1
134 255 32 122 10 0 0 1
134 255 32 122 10 0 0 1
134 255 32 122 10 0 0 1
134 255 32 122 10 0 0 1
134 255 32 122 10 0 0 1
238 252 76 0 12 1 0 1
1 1 1 1 8 0 0 1
118 134 32 131 8 1 0 1
170 255 1 170 5 0 85 0
170 128 254 1 2 1 128 0
128 85 2 255 10 0 0 1
128 0 128 0 2 1 0 1
201 253 110 24 8 1 0 1
128 254 254 170 14 0 0 1
254 85 254 255 8 0 0 1
70 105 161 100 6 0 205 0
55 164 90 237 7 0 34 0
188 197 240 49 4 0 121 0
226 117 221 29 6 0 146 0
190 200 67 247 9 1 0 1
5 129 24 174 9 0 0 1
48 111 24 208 15 1 0 1
65 157 230 120 2 1 1 0
96 185 208 201 11 1 0 1
31 135 172 0 11 1 0 1
31 135 172 0 11 1 0 1
31 135 172 0 11 1 0 1
85 2 2 2 15 1 0 1
85 2 2 2 15 1 0 1
85 2 2 2 15 1 0 1
85 2 2 2 15 1 0 1
237 16 149 135 7 1 25 0
217 148 48 234 8 1 0 1
123 122 208 173 6 0 39 0
123 122 208 173 6 0 39 0
123 122 208 173 6 0 39 0
123 122 208 173 6 0 39 0
37 168 144 109 12 1 0 1
37 168 144 109 12 1 0 1
37 168 144 109 12 1 0 1
37 168 144 109 12 1 0 1
88 217 80 104 14 1 0 1
85 252 177 206 6 0 202 0
53 228 120 249 0 0 138 0
235 95 221 32 1 1 140 0
68 249 153 236 14 0 0 1
68 249 153 236 14 0 0 1
68 249 153 236 14 0 0 1
96 230 246 50 3 1 230 0
109 125 218 195 11 1 0 1
190 61 236 207 12 1 0 1
4 68 51 6 11 0 0 1
255 255 128 2 2 0 255 0
19 208 17 209 7 1 197 0
121 38 211 255 7 0 113 0
0 64 111 160 10 1 0 1
0 64 111 160 10 1 0 1
170 170 254 255 15 0 0 1
57 166 169 64 14 1 0 1
6 242 81 37 9 1 0 1
3 131 23 197 0 0 98 0
2 128 255 0 5 0 253 0
217 116 245 207 7 0 17 0
217 116 245 207 7 0 17 0
26 71 241 43 10 1 0 1
69 155 184 198 15 1 0 1
162 173 226 119 14 1 0 1
8 203 171 6 15 0 0 1
0 0 128 2 8 0 0 1
128 1 0 85 10 0 0 1
128 1 0 85 10 0 0 1
128 1 0 85 10 0 0 1
128 1 0 85 10 0 0 1
33 215 242 179 13 0 0 1
169 230 117 31 8 1 0 1
1 170 254 2 14 0 0 1
255 254 254 85 8 1 0 1
2 0 255 128 14 0 0 1
170 85 254 254 14 1 0 1
12 195 66 152 3 1 207 0
208 173 162 1 3 1 253 0
175 17 67 113 6 0 130 0
38 160 224 240 2 1 32 0
26 146 32 92 1 0 136 0
2 254 85 85 0 0 170 0
0 255 255 255 15 0 0 1
0 1 0 2 14 0 0 1
2 254 2 170 10 1 0 1
35 150 24 174 6 0 68 0
112 37 23 108 7 1 24 0
1 128 85 2 2 1 0 1
143 126 233 28 1 1 17 0
170 85 1 254 15 1 0 1
112 59 112 139 6 1 224 0
64 35 102 124 14 0 0 1
98 172 82 192 3 1 238 0
67 82 155 23 0 1 71 0
81 170 58 212 12 0 0 1
210 139 118 246 0 1 201 0
255 128 255 0 14 0 0 1
83 24 110 192 3 1 91 0
146 149 231 252 11 0 0 1
168 157 114 54 12 0 0 1
220 249 244 181 9 0 0 1
128 85 85 255 15 0 0 1
2 254 170 2 8 0 0 1
173 189 1 11 6 0 200 0
41 58 200 136 15 0 0 1
41 58 200 136 15 0 0 1
41 58 200 136 15 0 0 1
41 58 200 136 15 0 0 1
41 58 200 136 15 0 0 1
1 255 255 0 2 1 1 0
26 194 120 208 1 1 88 0
26 194 120 208 1 1 88 0
26 194 120 208 1 1 88 0
26 194 120 208 1 1 88 0
255 255 170 128 2 1 255 0
31 144 105 232 1 0 143 0
164 76 128 183 9 0 0 1
170 254 128 0 5 1 85 0
1 2 170 254 14 1 0 1
94 168 80 165 0 1 251 0
101 17 183 157 12 1 0 1
120 194 110 47 9 0 0 1
80 169 55 121 14 0 0 1
80 169 55 121 14 0 0 1
80 169 55 121 14 0 0 1
80 169 55 121 14 0 0 1
255 1 85 85 1 0 254 0
100 21 126 179 15 1 0 1
170 1 2 85 2 1 0 1
13 52 120 228 13 1 0 1
1 255 254 2 8 1 0 1
255 85 254 254 1 0 170 0
222 123 196 233 0 0 6 0
201 236 153 246 12 0 0 1
186 195 68 72 8 1 0 1
113 141 8 149 13 1 0 1
95 63 139 174 15 1 0 1
150 79 205 164 0 1 86 0
14 137 132 208 9 0 0 1
14 137 132 208 9 0 0 1
1 2 255 254 1 0 255 0
1 2 255 254 1 0 255 0
1 2 255 254 1 0 255 0
1 2 255 254 1 0 255 0
193 64 185 16 10 0 0 1
224 92 14 200 7 1 18 0
0 1 2 1 1 0 255 0
173 86 25 184 10 0 0 1
68 41 227 186 14 1 0 1
68 41 227 186 14 1 0 1
68 41 227 186 14 1 0 1
68 41 227 186 14 1 0 1
216 213 114 233 15 1 0 1
170 128 254 254 14 1 0 1
228 56 6 217 12 1 0 1
72 150 97 17 4 0 222 0
0 85 128 1 5 0 255 0
26 188 194 15 15 0 0 1
26 188 194 15 15 0 0 1
26 188 194 15 15 0 0 1
25 159 172 39 11 0 0 1
2 2 170 0 8 0 0 1
177 88 30 132 11 0 0 1
205 49 135 88 10 0 0 1
104 50 236 247 7 1 125 0
254 1 255 2 2 1 0 1
2 255 128 85 5 1 253 0
0 128 1 1 15 0 0 1
0 128 1 1 15 0 0 1
0 128 1 1 15 0 0 1
0 128 1 1 15 0 0 1
85 170 254 128 15 1 0 1
95 208 49 19 5 0 160 0
1 85 0 0 8 0 0 1
58 206 10 31 3 0 254 0
58 206 10 31 3 0 254 0
58 206 10 31 3 0 254 0
247 114 231 30 1 0 133 0
247 114 231 30 1 0 133 0
247 114 231 30 1 0 133 0
14 173 190 177 15 1 0 1
128 170 128 254 0 1 168 0
128 170 128 254 0 1 168 0
128 170 128 254 0 1 168 0
231 100 143 143 11 1 0 1
235 174 93 126 4 0 69 0
248 115 192 84 5 1 7 0
186 50 191 235 13 1 0 1
73 129 158 237 9 0 0 1
128 255 1 170 10 0 0 1
67 182 251 1 14 0 0 1
2 254 1 128 2 0 2 0
217 67 204 241 12 1 0 1
82 90 113 46 7 1 75 0
109 37 19 69 1 0 72 0
181 168 151 61 14 0 0 1
41 56 69 50 8 1 0 1
254 2 128 1 10 0 0 1
124 77 23 122 13 1 0 1
254 85 255 85 14 0 0 1
19 145 164 116 11 1 0 1
19 145 164 116 11 1 0 1
19 145 164 116 11 1 0 1
1 1 1 1 14 0 0 1
193 183 189 152 5 1 62 0
244 64 45 97 11 0 0 1
2 170 2 254 0 0 172 0
61 105 235 225 13 0 0 1
254 170 0 2 0 1 170 0
239 19 194 9 14 1 0 1
130 153 149 203 14 1 0 1
135 219 226 94 7 0 162 0
157 250 240 179 1 1 163 0
223 64 135 214 5 1 32 0
224 51 154 86 0 1 3 0
224 51 154 86 0 1 3 0
128 255 254 85 0 0 210 0
128 255 254 85 0 0 210 0
248 43 28 122 6 0 165 0
248 43 28 122 6 0 165 0
248 43 28 122 6 0 165 0
248 43 28 122 6 0 165 0
248 43 28 122 6 0 165 0
253 122 146 32 9 1 0 1
126 177 245 78 0 0 114 0
126 177 245 78 0 0 114 0
126 177 245 78 0 0 114 0
126 177 245 78 0 0 114 0
85 128 128 255 2 1 0 1
32 125 47 145 14 1 0 1
0 128 2 0 5 0 255 0
2 2 2 128 10 0 0 1
230 48 194 196 14 0 0 1
9 88 118 194 11 1 0 1
147 231 32 250 2 0 131 0
140 212 5 6 14 1 0 1
20 164 99 145 0 1 172 0
2 0 2 2 0 0 6 0
255 170 128 254 0 0 39 0
170 128 0 170 0 0 212 0
128 255 255 128 2 0 128 0
254 1 170 170 1 0 253 0
46 193 253 223 7 0 203 0
1 128 2 254 2 0 0 1
2 85 255 170 15 1 0 1
51 244 54 161 13 1 0 1
117 211 182 47 3 0 247 0
42 59 209 227 10 1 0 1
30 180 200 177 15 0 0 1
30 180 200 177 15 0 0 1
30 180 200 177 15 0 0 1
116 81 157 55 14 0 0 1
116 81 157 55 14 0 0 1
116 81 157 55 14 0 0 1
116 81 157 55 14 0 0 1
116 81 157 55 14 0 0 1
91 57 93 227 1 1 34 0
106 141 156 72 14 1 0 1
226 12 187 100 10 0 0 1
104 13 14 31 10 0 0 1
255 2 254 254 0 0 253 0
248 109 16 227 10 1 0 1
85 0 255 85 0 0 169 0
254 2 254 128 5 0 1 0
254 2 254 128 5 0 1 0
254 2 254 128 5 0 1 0
223 151 20 70 8 1 0 1
223 151 20 70 8 1 0 1
223 151 20 70 8 1 0 1
223 151 20 70 8 1 0 1
255 255 255 2 10 1 0 1
1 170 255 170 2 0 0 1
131 182 130 246 6 0 172 0
170 170 85 255 1 0 0 1
170 1 254 170 15 0 0 1
170 1 254 170 15 0 0 1
170 1 170 1 0 1 86 0
104 31 126 217 2 0 8 0
104 31 126 217 2 0 8 0
104 31 126 217 2 0 8 0
69 148 157 94 6 1 226 0
69 148 157 94 6 1 226 0
69 148 157 94 6 1 226 0
69 148 157 94 6 1 226 0
69 148 157 94 6 1 226 0
2 170 128 170 5 1 253 0
66 36 211 142 7 1 199 0
176 108 178 127 11 1 0 1
0 128 170 170 8 0 0 1
36 209 120 211 8 0 0 1
80 51 100 117 14 1 0 1
85 255 255 0 8 0 0 1
61 172 250 214 0 1 185 0
1 1 255 255 8 0 0 1
1 1 255 255 8 0 0 1
1 1 255 255 8 0 0 1
1 1 255 255 8 0 0 1
122 104 51 152 3 0 122 0
128 170 0 0 0 1 42 0
7 21 226 86 10 0 0 1
137 19 237 12 14 1 0 1
71 165 57 144 3 0 231 0
179 103 161 90 11 1 0 1
232 29 48 153 5 1 23 0
232 29 48 153 5 1 23 0
232 29 48 153 5 1 23 0
232 29 48 153 5 1 23 0
244 173 230 18 5 0 11 0
14 153 218 230 7 1 103 0
0 255 0 85 15 1 0 1
144 54 143 235 6 1 31 0
219 20 2 21 0 0 6 0
247 181 255 239 15 0 0 1
255 128 128 255 1 0 127 0
255 128 128 255 1 0 127 0
255 128 128 255 1 0 127 0
255 128 128 255 1 0 127 0
255 128 128 255 1 0 127 0
52 193 74 231 14 0 0 1
0 2 170 0 14 1 0 1
31 173 207 35 3 0 191 0
31 173 207 35 3 0 191 0
0 255 85 85 8 0 0 1
2 2 0 128 10 1 0 1
25 103 50 214 13 1 0 1
255 255 254 170 14 0 0 1
0 1 170 0 8 0 0 1
186 250 141 241 10 1 0 1
12 147 224 178 7 1 49 0
58 172 191 158 7 1 67 0
82 229 87 238 15 1 0 1
82 229 87 238 15 1 0 1
82 229 87 238 15 1 0 1
41 91 131 64 1 1 206 0
142 233 180 47 12 1 0 1
116 56 81 149 13 0 0 1
164 46 192 181 10 1 0 1
86 5 3 143 2 0 4 0
1 128 1 170 2 0 0 1
197 47 235 195 12 1 0 1
255 0 85 254 0 0 82 0
1 255 254 0 10 0 0 1
170 170 85 128 15 0 0 1
10 167 165 217 3 0 175 0
10 167 165 217 3 0 175 0
10 167 165 217 3 0 175 0
192 79 217 178 10 1 0 1
54 76 64 192 2 0 4 0
1 2 1 170 10 1 0 1
1 2 1 170 10 1 0 1
1 2 1 170 10 1 0 1
1 2 1 170 10 1 0 1
1 2 1 170 10 1 0 1
144 147 217 149 4 1 3 0
61 76 48 216 1 1 241 0
100 156 241 194 12 0 0 1
9 69 72 238 7 1 132 0
78 39 36 181 9 1 0 1
196 130 133 88 0 0 35 0
182 16 112 38 8 0 0 1
187 28 240 251 0 1 194 0
128 255 128 2 15 1 0 1
255 255 170 128 10 0 0 1
128 137 74 64 11 1 0 1
35 183 163 188 8 0 0 1
134 16 159 116 8 1 0 1
174 228 20 247 0 1 157 0
106 37 100 106 11 1 0 1
128 0 128 0 0 0 0 1
0 1 254 128 1 0 255 0
153 250 2 199 7 1 92 0
52 179 90 90 11 0 0 1
234 43 97 8 7 0 126 0
170 114 147 114 3 0 250 0
15 39 175 167 14 0 0 1
1 128 170 254 2 0 0 1
88 42 89 89 5 0 167 0
57 44 80 219 12 0 0 1
125 135 119 134 12 0 0 1
125 135 119 134 12 0 0 1
135 61 153 192 10 0 0 1
14 233 216 198 14 0 0 1
39 167 189 112 6 0 23 0
1 0 2 2 10 0 0 1
95 177 145 201 8 1 0 1
95 177 145 201 8 1 0 1
251 38 20 220 3 0 255 0
88 168 214 181 12 0 0 1
207 135 245 0 6 0 135 0
151 159 125 148 12 1 0 1
85 1 0 0 14 0 0 1
85 1 0 0 14 0 0 1
85 1 0 0 14 0 0 1
85 1 0 0 14 0 0 1
85 1 0 0 14 0 0 1
137 38 108 204 7 1 231 0
160 184 34 108 6 1 194 0
160 184 34 108 6 1 194 0
160 184 34 108 6 1 194 0
160 184 34 108 6 1 194 0
139 188 103 105 2 0 136 0
128 215 212 184 13 0 0 1
85 1 255 85 15 0 0 1
221 6 182 101 4 0 219 0
129 133 88 22 11 0 0 1
117 93 116 245 11 0 0 1
128 128 255 128 5 1 127 0
84 71 210 212 7 0 65 0
2 255 170 1 1 0 3 0
254 1 0 254 8 0 0 1
3 221 242 76 12 0 0 1
125 3 201 132 7 1 205 0
153 163 131 163 3 0 187 0
125 229 15 230 11 0 0 1
207 209 95 229 1 1 254 0
112 238 4 191 9 1 0 1
112 238 4 191 9 1 0 1
112 238 4 191 9 1 0 1
134 220 152 247 6 0 211 0
134 220 152 247 6 0 211 0
134 220 152 247 6 0 211 0
134 220 152 247 6 0 211 0
162 66 106 82 7 1 160 0
65 57 147 235 14 1 0 1
158 97 126 28 10 0 0 1
34 74 51 6 3 1 106 0
0 1 1 1 14 0 0 1
7 151 183 226 6 1 190 0
34 247 106 206 5 0 221 0
31 63 35 185 7 1 58 0
193 63 103 43 0 1 146 0
235 20 223 49 15 1 0 1
235 20 223 49 15 1 0 1
235 20 223 49 15 1 0 1
2 255 255 255 8 0 0 1
254 128 1 1 2 0 128 0
170 255 254 2 2 0 170 0
196 173 153 209 6 0 126 0
1 85 0 128 0 0 214 0
108 243 237 159 12 0 0 1
92 191 132 22 10 0 0 1
92 191 132 22 10 0 0 1
16 64 232 154 5 0 239 0
71 56 175 228 12 1 0 1
65 35 122 165 10 1 0 1
65 35 122 165 10 1 0 1
65 35 122 165 10 1 0 1
65 35 122 165 10 1 0 1
1 1 170 0 0 1 172 0
61 102 232 106 6 1 37 0
61 102 232 106 6 1 37 0
61 102 232 106 6 1 37 0
61 102 232 106 6 1 37 0
136 226 206 38 8 1 0 1
169 255 61 96 4 0 86 0
62 189 163 133 2 1 60 0
170 1 0 255 14 0 0 1
153 117 245 129 4 0 236 0
97 37 152 101 2 0 33 0
85 254 254 0 0 0 81 0
1 254 1 254 5 0 254 0
217 70 216 72 6 1 177 0
84 237 224 66 0 1 99 0
119 16 16 5 0 1 156 0
119 16 16 5 0 1 156 0
119 16 16 5 0 1 156 0
4 34 54 204 8 0 0 1
2 2 254 85 15 1 0 1
217 67 46 154 11 1 0 1
201 252 53 170 13 0 0 1
201 252 53 170 13 0 0 1
121 254 74 40 2 1 120 0
129 230 149 110 3 0 231 0
129 230 149 110 3 0 231 0
129 230 149 110 3 0 231 0
129 230 149 110 3 0 231 0
255 170 85 254 0 0 252 0
203 176 157 252 6 1 104 0
149 236 187 228 7 0 32 0
5 56 150 242 9 0 0 1
5 56 150 242 9 0 0 1
5 56 150 242 9 0 0 1
5 56 150 242 9 0 0 1
5 56 150 242 9 0 0 1
60 244 144 70 2 1 52 0
54 63 172 245 11 0 0 1
91 67 125 188 14 0 0 1
58 60 28 229 14 0 0 1
0 254 255 254 0 1 251 0
221 247 246 229 9 0 0 1
71 32 132 248 7 0 227 0
85 1 1 0 1 0 84 0
236 161 239 31 8 0 0 1
155 208 27 24 0 1 158 0
210 242 100 15 5 1 45 0
254 1 85 1 5 0 1 0
14 52 153 1 14 1 0 1
38 151 67 143 1 0 143 0
0 85 85 128 10 0 0 1
206 219 26 227 9 1 0 1
59 152 15 179 4 0 163 0
197 44 55 132 12 1 0 1
85 2 85 85 0 1 1 0
245 106 234 197 8 0 0 1
4 248 121 251 8 1 0 1
158 18 104 231 7 0 255 0
189 149 199 79 3 1 189 0
189 149 199 79 3 1 189 0
85 0 2 128 5 0 170 0
191 114 81 132 11 0 0 1
97 115 192 156 4 1 18 0
55 228 153 199 2 1 36 0
128 170 85 1 14 1 0 1
128 170 85 1 14 1 0 1
128 170 85 1 14 1 0 1
128 170 85 1 14 1 0 1
128 170 85 1 14 1 0 1
2 128 255 170 8 0 0 1
65 149 2 157 9 1 0 1
167 169 206 131 11 1 0 1
1 255 85 0 0 1 85 0
16 121 168 40 12 0 0 1
1 2 128 1 0 0 132 0
90 27 163 3 12 1 0 1
85 170 170 128 8 0 0 1
85 170 170 128 8 0 0 1
85 170 170 128 8 0 0 1
85 170 170 128 8 0 0 1
8 82 95 201 11 0 0 1
15 53 86 51 11 1 0 1
128 254 1 128 10 0 0 1
128 254 1 128 10 0 0 1
139 109 91 155 9 0 0 1
128 1 254 128 8 0 0 1
128 1 0 0 10 1 0 1
57 165 57 5 11 1 0 1
57 165 57 5 11 1 0 1
81 111 152 71 12 1 0 1
2 85 254 0 5 0 253 0
86 53 34 23 1 0 33 0
87 254 125 220 13 1 0 1
87 254 125 220 13 1 0 1
87 254 125 220 13 1 0 1
87 254 125 220 13 1 0 1
170 254 0 255 5 0 85 0
176 107 62 191 11 0 0 1
139 85 190 132 14 1 0 1
162 106 9 55 14 1 0 1
164 84 157 248 0 1 141 0
58 55 61 12 5 1 197 0
235 217 177 38 5 1 20 0
255 128 1 1 10 0 0 1
104 213 195 93 6 1 43 0
156 236 234 34 15 0 0 1
85 183 189 247 5 0 170 0
196 122 194 119 12 1 0 1
0 85 2 254 15 0 0 1
255 2 128 254 14 0 0 1
185 192 20 13 3 1 249 0
223 206 161 224 12 1 0 1
172 106 154 88 9 0 0 1
172 106 154 88 9 0 0 1
136 10 199 182 11 1 0 1
136 10 199 182 11 1 0 1
136 10 199 182 11 1 0 1
136 10 199 182 11 1 0 1
81 247 245 25 7 0 86 0
81 247 245 25 7 0 86 0
81 247 245 25 7 0 86 0
81 247 245 25 7 0 86 0
81 247 245 25 7 0 86 0
74 154 246 167 12 1 0 1
143 76 204 254 14 0 0 1
19 193 28 143 11 1 0 1
19 193 28 143 11 1 0 1
19 193 28 143 11 1 0 1
19 193 28 143 11 1 0 1
241 20 200 235 13 0 0 1
147 213 240 80 9 0 0 1
54 167 89 186 3 1 183 0
128 128 170 255 1 1 0 1
38 109 78 85 12 1 0 1
1 1 2 255 10 0 0 1
74 6 223 199 10 0 0 1
149 82 72 252 9 0 0 1
115 55 255 139 13 0 0 1
93 198 201 53 3 0 223 0
128 170 170 255 10 1 0 1
128 170 170 255 10 1 0 1
128 170 170 255 10 1 0 1
128 170 170 255 10 1 0 1
124 189 78 103 7 1 238 0
119 155 195 111 9 1 0 1
119 155 195 111 9 1 0 1
119 155 195 111 9 1 0 1
119 155 195 111 9 1 0 1
91 164 145 152 1 1 183 0
87 32 183 154 13 1 0 1
170 255 1 0 1 0 171 0
177 57 77 177 6 1 254 0
23 87 63 129 2 1 23 0
128 0 255 1 5 0 127 0
110 39 253 135 7 0 25 0
110 39 253 135 7 0 25 0
110 39 253 135 7 0 25 0
110 39 253 135 7 0 25 0
37 3 185 98 13 1 0 1
92 159 153 190 7 0 82 0
75 241 141 119 3 0 251 0
75 241 141 119 3 0 251 0
75 241 141 119 3 0 251 0
128 254 170 254 2 0 128 0
214 158 44 106 3 0 222 0
214 158 44 106 3 0 222 0
214 158 44 106 3 0 222 0
214 158 44 106 3 0 222 0
214 158 44 106 3 0 222 0
20 100 207 207 12 1 0 1
2 1 2 128 8 1 0 1
99 210 166 128 11 0 0 1
99 210 166 128 11 0 0 1
99 210 166 128 11 0 0 1
99 210 166 128 11 0 0 1
99 210 166 128 11 0 0 1
156 77 250 124 11 1 0 1
172 148 20 12 11 0 0 1
172 148 20 12 11 0 0 1
233 16 164 207 14 0 0 1
229 25 41 167 7 0 206 0
211 149 173 148 7 0 169 0
254 0 85 85 2 1 0 1
79 87 240 81 2 1 71 0
215 21 124 180 14 1 0 1
255 255 254 170 1 0 0 1
220 63 106 231 3 0 255 0
1 254 1 1 10 0 0 1
19 176 190 124 10 0 0 1
245 122 225 107 15 1 0 1
254 170 2 128 8 0 0 1
78 14 66 34 9 1 0 1
175 192 230 196 1 0 239 0
173 247 162 136 8 1 0 1
255 255 170 2 15 1 0 1
254 170 85 128 1 0 84 0
254 170 85 128 1 0 84 0
254 170 85 128 1 0 84 0
254 170 85 128 1 0 84 0
221 221 144 181 8 1 0 1
221 221 144 181 8 1 0 1
221 221 144 181 8 1 0 1
0 255 255 170 8 0 0 1
0 255 255 170 8 0 0 1
0 255 255 170 8 0 0 1
10 11 116 108 6 0 119 0
71 107 55 68 9 1 0 1
220 4 11 98 5 1 35 0
144 248 31 213 14 0 0 1
144 248 31 213 14 0 0 1
144 248 31 213 14 0 0 1
144 248 31 213 14 0 0 1
255 2 170 128 5 0 0 1
1 170 1 255 5 1 254 0
76 138 242 142 10 0 0 1
177 154 94 52 3 0 187 0
103 27 145 117 6 0 144 0
1 85 128 128 5 1 254 0
2 2 170 0 8 0 0 1
165 138 167 255 8 0 0 1
166 246 73 245 12 0 0 1
54 9 249 2 1 1 45 0
215 74 191 53 1 1 141 0
121 219 86 189 6 1 207 0
164 66 68 2 1 1 98 0
177 50 124 206 9 1 0 1
193 154 215 245 9 1 0 1
2 254 85 170 5 1 253 0
16 102 235 158 8 1 0 1
22 42 20 7 3 0 62 0
66 58 218 73 8 1 0 1
0 255 1 0 2 1 0 1
235 11 191 20 11 1 0 1
44 21 81 156 14 0 0 1
221 139 118 31 4 0 86 0
170 128 1 1 2 0 128 0
128 1 2 2 5 0 127 0
170 0 128 170 1 1 170 0
38 209 94 179 7 0 8 0
1 143 117 39 3 0 143 0
1 143 117 39 3 0 143 0
1 143 117 39 3 0 143 0
1 143 117 39 3 0 143 0
1 143 117 39 3 0 143 0
170 2 254 128 5 0 85 0
170 2 254 128 5 0 85 0
204 123 253 115 13 0 0 1
255 170 255 85 8 0 0 1
2 255 1 2 15 1 0 1
85 128 85 2 10 0 0 1
170 2 170 128 5 0 85 0
169 24 12 4 7 1 209 0
255 0 255 254 14 0 0 1
255 0 255 254 14 0 0 1
24 0 190 141 1 0 24 0
75 241 92 12 4 1 186 0
75 177 5 156 2 1 1 0
78 130 219 96 0 0 11 0
78 130 219 96 0 0 11 0
78 130 219 96 0 0 11 0
78 130 219 96 0 0 11 0
78 130 219 96 0 0 11 0
11 125 140 78 2 1 9 0
255 255 128 170 2 0 255 0
85 124 121 52 11 0 0 1
30 37 19 45 7 0 131 0
46 148 154 174 7 1 10 0
249 246 90 247 5 1 6 0
249 246 90 247 5 1 6 0
249 246 90 247 5 1 6 0
131 236 248 139 13 0 0 1
80 18 62 80 1 0 62 0
85 128 255 254 8 1 0 1
254 1 85 254 5 1 1 0
185 234 91 116 7 1 114 0
155 247 109 20 1 0 164 0
155 247 109 20 1 0 164 0
155 247 109 20 1 0 164 0
41 71 212 95 13 1 0 1
54 125 112 250 15 0 0 1
229 134 240 163 9 1 0 1
105 4 172 104 10 0 0 1
41 235 137 63 10 1 0 1
254 128 170 1 1 0 126 0
85 170 85 2 0 0 86 0
2 128 2 85 10 0 0 1
188 255 118 76 13 1 0 1
188 255 118 76 13 1 0 1
47 68 190 68 1 0 235 0
93 110 240 253 13 0 0 1
88 183 249 173 15 1 0 1
128 85 0 255 1 1 43 0
128 85 0 255 1 1 43 0
128 85 0 255 1 1 43 0
128 85 0 255 1 1 43 0
141 62 179 252 3 0 191 0
141 62 179 252 3 0 191 0
141 62 179 252 3 0 191 0
141 62 179 252 3 0 191 0
141 62 179 252 3 0 191 0
128 2 254 128 2 0 0 1
20 190 73 195 0 1 222 0
20 190 73 195 0 1 222 0
20 190 73 195 0 1 222 0
20 190 73 195 0 1 222 0
189 119 203 150 3 1 255 0
1 1 170 85 0 0 1 0
7 221 251 14 13 1 0 1
